MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
6602982	1067790.321	1067790	US	NY	2020-27-11 21:04:20	2020-11-30 17:42:29		1	982	474	2019-05-18 19:19:52	TRUE	business_account_3	USPS	2020-12-10 19:50:46
6557499	1018584.149	1018584	US	TN	2020-03-12 07:41:41	2020-12-09 00:19:52		2	632	424	2019-05-04 02:26:21	FALSE		USPS	2020-12-16 18:22:24
7288924	2220277.7	2220277	US	KY	2020-22-11 03:16:33	2020-11-28 17:23:52		4	2327	1324	2020-08-05 20:34:07	FALSE		USPS	2020-12-15 18:32:09
7395023	2028721.118	2028721	US	GA	2020-21-11 17:07:23	2020-11-22 09:11:52		2	609	424	2020-09-13 22:52:24	TRUE	business_account_3	USPS	2020-11-25 20:46:13
7239443	2250393.278	2250393	US	AZ	2020-10-11 14:15:15	2020-11-17 08:35:54		1	990	824	2020-07-14 19:40:59	TRUE	business_account_3	USPS	2020-11-19 23:41:07
7071120	1623752.107	1623752	US	CA	2020-25-11 23:54:44	2020-11-28 22:30:08		2	339	514	2020-03-26 16:58:32	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-04 02:25:54
6841650	1454673.11	1454673	US	IA	2020-28-11 19:52:37	2020-11-29 21:39:23		4	1351	1024	2019-09-23 18:25:26	TRUE	business_account_3	USPS	2020-12-05 19:38:20
7208003	1800605.85		US	FL	2020-10-12 14:11:23	2021-01-11 17:21:04		4	560	384	2020-06-27 22:42:37	FALSE		USPS	2021-01-16 21:23:42
7253352	1859081.137	1859081	US	ME	2020-30-11 22:40:55	2020-12-08 03:50:17		4	1376	964	2020-07-21 18:53:08	TRUE	business_account_3	USPS	2020-12-14 20:43:07
6212343	628590.1859	628590	US	CO	2020-23-11 19:06:34	2020-11-24 18:38:50		2	805	424	2018-11-19 00:02:05	TRUE	business_account_3	USPS	2020-12-03 19:44:03
7027744	1569960.175	1569960	US	CA	2020-04-11 23:07:40	2020-11-07 01:49:42		1	1224	940	2020-02-25 20:08:26	TRUE	business_account_3	USPS	2020-11-09 22:19:37
7569254	2298617.1	2298617	US	IL	2020-21-11 14:03:34	2020-11-24 16:49:26		9	1512	474	2020-11-01 11:53:49	TRUE		USPS	2020-11-28 21:59:02
7235720	1852491.549	1852491	US	GA	2020-15-11 02:28:03	2020-11-16 08:40:32		4	1463	824	2020-07-13 00:32:05	FALSE		USPS	2020-11-19 20:55:47
7268815	1937534.607	1937534	US	PA	2020-04-12 03:47:28	2020-12-08 05:26:45		1	805	424	2020-07-28 20:45:08	TRUE	business_account_3	USPS	2020-12-12 16:34:45
7118466	1684289.153	1684289	US	MN	2020-23-11 20:11:53	2020-11-25 01:13:58		2	739	424	2020-05-02 14:33:31	TRUE	business_account_3	USPS	2020-11-30 18:38:08
7439582	2142289.4	2142289	US	NJ	2020-26-12 21:22:13	2020-12-31 17:15:01		4	951	524	2020-09-24 01:21:44	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2021-01-09 17:11:03
6880025	1414822.576	1414822	US	KY	2020-04-12 05:05:20	2020-12-19 10:29:30		4	1036	824	2019-10-28 02:54:45	TRUE	business_account_3	USPS	2020-12-26 22:27:52
7374506	2004430.479	2004430	US	ID	2020-10-12 22:58:39	2020-12-20 12:23:52		4	2011	1724	2020-09-06 14:48:01	TRUE	business_account_3	USPS	2020-12-22 21:40:35
6131805	531846.6287	531846	US	FL	2020-17-11 01:41:55	2020-11-25 22:34:09		4	805	424	2018-09-23 22:29:23	TRUE	business_account_3	USPS	2020-11-27 20:56:44
7441698	2081223.658	2081223	US	TX	2020-09-12 04:48:25	2021-01-09 20:23:13		4	431	384	2020-09-24 19:32:33	TRUE	business_account_3	USPS	2021-01-13 16:27:41
7236055	1836947.187	1836947	US	CA	2020-04-12 06:57:47	2020-12-07 22:40:39		1	1282	1454	2020-07-13 03:38:05	TRUE	business_account_3	USPS	2020-12-14 23:38:17
5918200	283213.1164	283213	US	FL	2020-09-11 15:06:27	2020-11-11 22:30:50		2	867	424	2018-03-13 18:52:06	FALSE		USPS	2020-11-14 21:51:53
5914942	279799.3348	279799	US	CA	2020-22-11 05:04:47	2020-12-04 19:33:38		1	2222	624	2018-03-10 19:03:02	TRUE	business_account_3	USPS	2020-12-08 02:47:53
7662692	2340228.34	2340228	US	PA	2020-14-12 04:35:12	2020-12-23 08:32:25		2	3244	1364	2020-12-02 16:17:28	FALSE		USPS	2021-01-04 21:16:45
6433350	1637235.775	1637235	US	WI	2020-05-12 03:44:05	2020-12-08 01:10:14		2	1354	824	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-12-11 21:03:34
7301927	1918064.632	1918064	US	MI	2020-11-12 01:58:58	2020-12-21 22:43:53		4	1682	964	2020-08-10 22:16:03	FALSE		USPS	2020-12-30 16:46:52
6772739	1255451.527	1255451	US	OH	2020-14-12 18:53:49	2020-12-18 12:06:10		2	1057	424	2019-07-22 12:30:38	TRUE	business_account_3	USPS	2020-12-31 17:46:58
7235781	1836898.884	1836898	US	MO	2020-28-12 02:35:48	2020-12-28 15:37:29		2	805	424	2020-07-13 00:59:47	TRUE	business_account_3	USPS	2020-12-31 17:56:43
7299422	1915302.21	1915302	US	FL	2020-17-11 00:10:42	2020-11-19 20:56:45		4	867	424	2020-08-09 23:42:22	FALSE		USPS	2020-12-02 21:24:03
7162848	1745499.239	1745499	US	CA	2020-23-12 09:26:41	2020-12-27 01:16:11		1	609	424	2020-06-02 02:23:36	FALSE		USPS	2021-01-03 02:41:47
7356485	1982744.318	1982744	DE		2020-18-12 19:11:33	2020-12-21 02:59:46		4	729	420	2020-08-29 22:06:16	TRUE	business_account_3	DHL_GERMANY	
6253851	679386.944	679386	US	OH	2020-12-12 23:36:35	2020-12-15 23:57:14		4	103	374	2018-12-15 16:38:50	TRUE	business_account_3	USPS	2020-12-30 19:52:41
7174588	1824847.105	1824847	US	CA	2020-01-12 16:39:13	2020-12-14 18:02:17		2	2309	524	2020-06-09 04:46:14	TRUE	business_account_3	USPS	2020-12-19 22:02:40
6852170	1744250.419	1744250	US	CA	2020-23-11 05:40:41	2020-11-24 21:41:40		2	667	524	2019-10-03 17:28:18	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-01 18:15:25
6858148	1363933.477	1363933	US	NY	2020-15-12 05:37:35	2020-12-18 19:03:39		2	605	504	2019-10-09 10:00:31	TRUE	business_account_3	USPS	2020-12-27 20:10:10
7086277	1643247.18	1643247	US	IL	2020-18-12 02:50:38	2020-12-23 05:35:33		4	560	574	2020-04-09 04:05:02	FALSE		USPS	2020-12-28 19:12:02
7018436	1558260.244	1558260	US	KY	2020-26-12 17:43:29	2020-12-27 15:37:32		2	695	424	2020-02-19 07:32:01	TRUE	business_account_3	USPS	2020-12-30 17:34:01
7496292	2142488.1	2142488	US	NY	2020-17-12 19:32:40	2020-12-28 19:39:12		2	2543	1364	2020-10-06 22:41:47	FALSE		USPS	2021-01-02 21:43:33
6959553	1498333.351	1498333	CA	ON	2020-24-11 20:19:48	2020-11-26 13:06:15		4	1354	1150	2020-01-06 23:16:46	TRUE	business_account_3	GLOBEGISTICS	
6433350	1637235.981	1637235	US	WA	2020-25-12 00:55:53	2020-12-27 07:05:24		2	1354	824	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2021-01-01 00:29:19
1819516	1389409.193	1389409	GB		2020-08-12 02:15:05	2020-12-17 13:12:37		6	333	560	2017-05-31 13:56:48	TRUE	business_account_3		
7184020	1768943.535	1768943	US	NC	2020-18-11 08:58:44	2020-11-20 00:52:40		4	741	504	2020-06-14 14:18:52	TRUE	business_account_3	USPS	2020-11-23 19:05:27
6322920	1171899.984	1171899	US	PA	2020-09-12 04:36:04	2020-12-17 17:21:23		4	3434	624	2019-01-30 19:29:38	FALSE		USPS	2020-12-21 17:37:50
7361166	1988362.559	1988362	US	IN	2020-01-12 22:36:47	2020-12-07 23:31:10		3	1004	624	2020-08-31 19:22:49	TRUE	business_account_3	USPS	2020-12-11 22:29:04
7110501	1674237.175	1674237	US	WA	2020-14-12 09:29:52	2020-12-18 11:18:04		2	805	424	2020-04-27 06:46:12	TRUE	business_account_3	USPS	2020-12-22 06:03:23
7637472	2289475.11	2289475	US	AZ	2020-04-12 02:25:41	2020-12-18 15:05:35		4	713	474	2020-11-24 00:58:17	FALSE		USPS	2020-12-21 21:41:43
6937945	1455816.15	1455816	US	FL	2020-03-11 18:56:50	2020-11-05 03:16:58		2	6146	1650	2019-12-16 18:27:55	FALSE			
7081002	1636431.82	1636431	US	PA	2020-06-11 23:23:39	2020-11-07 21:51:00		4	491	424	2020-04-04 17:24:00	TRUE		USPS	1986-11-12 16:26:39
5856950	1241022.574	1241022	US	CA	2020-03-12 04:03:52	2020-12-06 06:51:24		4	1354	824	2018-01-04 10:38:45	TRUE	business_account_1	USPS	2020-12-11 00:49:29
7185641	1771132.51	1771132	US	CO	2020-25-11 04:53:48	2020-11-29 03:43:20		1	7059	2514	2020-06-15 13:44:40	FALSE		USPS	2020-12-24 19:43:55
7264236	1883847.911	1883847	US	SD	2020-22-12 18:11:34	2020-12-23 03:47:22		2	609	424	2020-07-26 22:18:43	TRUE	business_account_3	USPS	2020-12-30 18:33:42
7227174	1825568.806	1825568	US	IN	2020-19-12 00:14:44	2020-12-24 03:49:00		4	632	424	2020-07-08 15:11:57	FALSE		USPS	2021-01-05 20:43:31
7593748	2258227.127	2258227	US	AL	2020-27-11 19:52:11	2020-12-07 20:38:46		1	2584	524	2020-11-10 00:31:05	TRUE	business_account_3	USPS	2020-12-15 03:04:04
7511883	2160920.393	2160920	US	FL	2020-01-12 06:38:18	2020-12-05 08:06:09		2	1047	924	2020-10-12 13:01:04	TRUE	business_account_3	USPS	2020-12-14 20:54:30
7131234	1700684.458	1700684	US	AZ	2020-16-11 05:42:12	2020-12-04 18:56:29		4	2010	2624	2020-05-11 01:20:58	TRUE	business_account_3	UPS	2020-12-05 21:49:56
7260172	1867668.887	1867668	US	KS	2020-05-11 01:59:29	2020-11-12 16:07:24		1	1167	474	2020-07-24 23:03:51	TRUE	Plan 4	USPS	2020-11-14 19:38:00
7047055	1593715.147	1593715	US	WA	2020-26-11 19:36:03	2020-11-27 23:56:09		1	690	824	2020-03-10 00:30:12	TRUE	business_account_3	DHL	2020-12-02 20:06:30
5815646	175607.1956	175607	US	TX	2020-02-11 14:37:57	2020-11-02 23:14:25		4	962	400	2017-11-02 16:56:01	TRUE	business_account_3	USPS	2020-11-06 21:50:09
7080848	1636246.727	1636246	US	PA	2020-25-11 10:26:57	2020-11-26 02:44:43		4	661	424	2020-04-04 14:41:04	TRUE	Plan 4	USPS	2020-12-04 15:01:12
7027051	1569087.154	1569087	US	IN	2020-04-11 04:46:52	2020-11-04 15:50:52		2	609	400	2020-02-25 09:13:24	TRUE	business_account_3	USPS	2020-11-07 21:00:49
7164303	1804114.328	1804114	CA	AB	2020-27-11 16:55:23	2020-12-02 19:27:37		4	739	850	2020-06-03 01:51:03	TRUE	business_account_3	ASENDIA	
6843893	1344151.111	1344151	US	CO	2020-16-12 23:25:34	2020-12-21 19:16:19		1	2356	1024	2019-09-25 19:39:21	TRUE	business_account_3	DHL	2020-12-26 22:14:08
6113679	510042.215	510042	US	NY	2020-23-11 09:08:42	2020-11-25 08:13:59		2	695	424	2018-09-09 16:11:23	FALSE		USPS	2020-11-28 16:55:37
7033773	1691477.503	1691477	US	CO	2020-21-11 19:52:57	2020-11-23 01:41:55		4	1658	624	2020-03-01 03:18:36	TRUE	business_account_3	USPS	2020-11-28 23:25:38
7324971	1945666.254	1945666	US	CA	2020-10-11 07:50:51	2020-11-12 07:00:07		4	739	424	2020-08-19 09:11:11	TRUE	business_account_3	USPS	2020-11-17 02:36:49
6844673	1345380.33	1345380	US	PA	2020-01-11 21:41:43	2020-11-03 18:24:02		4	491	400	2019-09-26 15:10:42	FALSE		USPS	2020-11-07 22:17:10
7300887	1916820.605	1916820	US	WA	2020-09-11 02:30:42	2020-11-10 22:02:22		2	491	424	2020-08-10 15:06:36	TRUE	business_account_3	USPS	2020-11-19 21:44:59
5755049	105752.1098	105752	US	IN	2020-27-11 00:05:17	2020-12-01 16:35:12		1	989	924	2017-06-13 22:59:55	TRUE	business_account_3	USPS	2020-12-07 17:00:24
6652929	1122627.464	1122627	US	MN	2020-29-12 20:04:53	2021-01-02 18:13:21		2	757	400	2019-06-06 23:10:51	TRUE	business_account_3	USPS	2021-01-11 18:25:14
7139713	1711642.9	1711642	US	PA	2020-24-11 17:36:50	2020-11-30 18:34:24		4	522	524	2020-05-16 21:34:56	TRUE		UPS_MAIL_INNOVATIONS	2020-12-12 20:30:28
7576363	2237660.1	2237660	US	FL	2020-20-11 05:28:52	2020-11-27 03:24:17		3	848	724	2020-11-04 00:29:21	FALSE		USPS	2020-11-28 19:54:51
6853161	1358096.19	1358096	CA	ON	2020-22-11 21:35:09	2020-11-24 13:31:33		4	2090	1135	2019-10-04 15:52:10	FALSE		GLOBEGISTICS	2021-01-11 22:13:20
7657748	2334350.4	2334350	US	SC	2020-01-12 02:17:05	2020-12-07 03:03:26		2	1531	924	2020-12-01 01:51:10	FALSE		USPS	2020-12-14 14:52:38
5991503	363605.7637	363605	CA	ON	2020-09-12 23:00:01	2020-12-15 17:29:43		4	747	850	2018-05-25 17:21:02	TRUE	business_account_3	GLOBEGISTICS	
6008018	1844095.216	1844095	US	TX	2020-25-11 03:39:49	2020-12-05 05:29:19		4	491	424	2018-06-11 18:14:03	FALSE		USPS	2020-12-15 21:38:02
7208644	1801415.11	1801415	CA	BC	2020-04-12 01:08:33	2020-12-08 00:48:02		2	805	850	2020-06-28 08:39:52	TRUE	business_account_3	GLOBEGISTICS	
6093486	618453.637	618453	US	PA	2020-17-11 06:08:10	2020-11-21 18:40:48		4	921	424	2018-08-25 08:45:01	FALSE		USPS	2020-11-28 18:38:40
7194519	1782844.662	1782844	US	MI	2020-29-11 17:45:33	2020-11-30 16:45:19		2	695	424	2020-06-20 06:05:49	TRUE	business_account_3	USPS	2020-12-07 19:39:07
7239443	2250393.305	2250393	US	IN	2020-10-11 20:45:48	2020-11-13 00:21:00		1	1130	424	2020-07-14 19:40:59	TRUE	business_account_3	USPS	2020-11-17 20:36:11
7462019	2104086.116	2104086	US	AL	2020-10-12 06:32:49	2020-12-17 05:23:03		4	1279	924	2020-09-29 14:45:23	TRUE	business_account_3	USPS	2020-12-28 16:29:13
7503659	2151136.341	2151136	US	CA	2020-29-11 12:16:30	2020-11-30 02:25:13		2	609	424	2020-10-09 07:44:34	TRUE	business_account_3	USPS	2020-12-08 06:30:19
6899639	1411455.21	1411455	US	PA	2020-19-12 04:31:13	2020-12-21 17:31:54		2	432	381	2019-11-13 04:13:47	TRUE		USPS	2021-01-05 20:37:57
5794841	153746.2357	153746	US	MN	2020-28-11 18:04:33	2020-12-05 01:48:07		1	2154	1024	2017-09-22 20:59:52	TRUE	business_account_3	USPS	
7019548	1559676.235	1559676	US	CA	2020-25-11 09:46:58	2020-12-01 18:20:36		6	713	474	2020-02-20 01:09:32	TRUE	business_account_3	USPS	2020-12-05 20:43:32
6135546	536304.1349	536304	US	MI	2020-25-11 15:46:20	2020-11-27 00:31:54		1	1364	424	2018-09-26 15:50:40	TRUE	business_account_3	USPS	2020-12-05 19:33:33
6259272	2053098.222	2053098	US	CA	2020-22-11 18:20:49	2020-11-25 11:17:12		4	1221	924	2018-12-19 03:46:07	TRUE	business_account_3	USPS	2020-11-28 00:19:35
7394196	2027767.165	2027767	US	NC	2020-02-12 15:19:49	2020-12-05 19:27:27		1	609	424	2020-09-13 17:18:21	TRUE	business_account_3	USPS	2020-12-24 18:35:18
7161485	1739736.189	1739736	GB		2020-03-11 02:06:40	2020-11-05 15:11:06		2	562	700	2020-06-01 04:54:56	FALSE			
5748107	104240.29	104240	US	CA	2020-21-11 20:39:33	2020-12-09 05:31:02		1	1006	624	2017-06-07 16:28:18	TRUE		USPS	2020-12-12 23:17:58
6812861	1301287.226	1301287	US	MA	2020-03-11 22:14:45	2020-11-05 21:42:12		1	1207	400	2019-08-26 15:41:03	TRUE	business_account_3	USPS	2020-11-07 21:11:57
7505016	2152733.6	2152733	US	CA	2020-10-11 15:04:29	2020-11-13 00:07:03		4	3358	1024	2020-10-09 19:41:48	FALSE		USPS	2020-11-16 21:44:45
6120918	1846326.237	1846326	DE		2020-01-11 07:50:03	2020-11-01 22:18:01		2	1871	1000	2018-09-15 11:41:16	TRUE	business_account_3	GLOBEGISTICS	
6501054	957624.2002	957624	US	MA	2020-25-11 01:31:23	2020-11-29 05:47:33		1	856	524	2019-04-15 08:10:14	TRUE	Plan 4	USPS	2020-12-04 20:20:22
7270058	1879696.68	1879696	DE		2020-12-11 18:23:30	2020-11-13 18:27:23		1	1872	470	2020-07-29 07:49:02	TRUE	business_account_3	DHL_GERMANY	
7178920	1762208.18	1762208	US	MN	2020-30-11 18:46:22	2020-12-02 19:42:15		1	1354	824	2020-06-11 13:57:56	TRUE	business_account_3	USPS	2020-12-05 18:33:46
7500902	2147863.686	2147863	US	AZ	2020-14-12 08:39:15	2020-12-18 21:24:59		2	609	424	2020-10-08 07:39:36	FALSE		USPS	2020-12-26 22:33:30
7235781	1836898.857	1836898	US	CA	2020-24-12 01:58:42	2020-12-27 21:14:56		2	655	424	2020-07-13 00:59:47	TRUE	business_account_3	USPS	2020-12-30 23:25:55
1819516	1389409.184	1389409	GB		2020-01-12 01:55:22	2020-12-14 14:54:57		6	477	660	2017-05-31 13:56:48	TRUE	business_account_3	unknown	
7084134	1689456.433	1689456	US	VA	2020-08-11 06:38:50	2020-11-11 05:02:16		4	552	424	2020-04-07 10:23:46	TRUE	business_account_3	USPS	2020-11-14 21:57:02
7533425	2186564.3	2186564	US	NY	2020-28-12 22:53:43	2020-12-30 14:47:27		7	1255	400	2020-10-20 01:01:34	TRUE		USPS	2021-01-05 19:31:26
5755049	105752.1094	105752	US	OH	2020-26-11 03:51:31	2020-12-02 15:14:39		1	4702	2524	2017-06-13 22:59:55	TRUE	business_account_3	USPS	2020-12-04 20:42:54
7403856	2039343.2	2039343	US	PR	2020-28-11 01:40:27	2020-12-08 08:39:27		2	8324	4064	2020-09-17 01:31:28	TRUE	business_account_3	USPS	2020-12-21 22:13:02
5975042	1252229.103	1252229	US	MI	2020-30-12 02:45:49	2020-12-30 23:16:20		1	1126	800	2018-05-09 11:37:58	TRUE	business_account_3	USPS	2021-01-05 18:31:39
7299969	1915713.825	1915713	US	MA	2020-14-12 18:16:15	2020-12-18 12:29:26		4	739	424	2020-08-10 04:06:08	TRUE	business_account_3	USPS	2020-12-26 21:26:34
7406044	2041941.7	2041941	US	MI	2020-09-11 21:16:28	2020-11-12 19:54:06		4	784	574	2020-09-17 20:56:03	TRUE	business_account_3	USPS	2020-11-18 21:07:00
7376043	2006241.102	2006241	US	CO	2020-05-12 06:50:26	2020-12-15 02:51:55		4	4148	1824	2020-09-07 04:25:08	TRUE	business_account_3	USPS	2020-12-19 23:38:05
6848299	1350933.973	1350933	US	AL	2020-24-11 02:53:08	2020-12-03 09:18:33		2	917	924	2019-09-30 02:35:27	TRUE	Plan 4	USPS	2020-12-21 22:43:07
6880025	1414822.695	1414822	US	CA	2020-10-12 07:31:50	2020-12-17 04:44:03		4	431	574	2019-10-28 02:54:45	TRUE	business_account_3	USPS	2020-12-24 15:19:41
7375631	2014323.61	2014323	US	NY	2020-19-12 23:59:10	2020-12-23 20:01:23		4	652	424	2020-09-07 00:35:46	FALSE		USPS	2021-01-11 18:39:40
6852170	1422590.927	1422590	US	IL	2020-17-11 06:35:12	2020-11-17 18:06:42		4	546	624	2019-10-03 17:28:18	TRUE	business_account_3	DHL	2020-11-23 20:58:22
7110290	1673964.439	1673964	US	ID	2020-09-12 04:32:56	2020-12-12 15:47:46		2	1109	424	2020-04-27 02:38:24	TRUE	business_account_3	USPS	2020-12-21 22:03:51
6970608	1497625.498	1497625	US	AR	2020-28-12 14:02:02	2021-01-03 23:33:25		3	805	400	2020-01-15 13:50:21	TRUE	business_account_3	USPS	2021-01-11 18:34:18
6990441	1522841.433	1522841	US	NC	2020-08-12 17:20:34	2020-12-12 00:18:17		9	816	524	2020-01-29 19:25:58	TRUE	business_account_3	USPS	2020-12-21 19:16:39
7642892	2316741.11		US	NY	2020-09-12 19:44:00	2020-12-16 01:30:54		4	1335	854	2020-11-25 22:11:37	TRUE	business_account_3	USPS	2020-12-21 18:59:51
5825681	186257.2436	186257	US	NJ	2020-13-12 19:47:08	2020-12-18 10:23:08		1	757	424	2017-11-19 14:16:58	TRUE	business_account_3	USPS	2020-12-18 18:58:08
5918725	1775207.724	1775207	US	OH	2020-26-11 09:04:39	2020-11-30 17:58:36		2	2587	1024	2018-03-14 01:57:51	TRUE	business_account_3	USPS	2020-12-11 20:57:48
6246822	1225155.106	1225155	US	MI	2020-01-12 04:52:21	2020-12-07 21:35:37		2	790	424	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-12-15 16:46:27
7372712	2002274.35	2002274	US	PA	2020-26-12 06:04:24	2020-12-28 20:37:21		4	1293	824	2020-09-05 17:31:55	TRUE	business_account_3	USPS	2021-01-04 15:29:44
6479622	934413.246	934413	US	CA	2020-16-12 08:07:07	2020-12-20 01:10:00		2	903	424	2019-04-08 04:09:31	FALSE		USPS	2020-12-25 00:31:58
6025670	2069390.4	2069390	CA	ON	2020-22-11 15:00:40			2	12532	5225	2018-06-29 20:57:07	TRUE	business_account_3	USPS	2020-12-07 21:24:01
7512241	2161360.105	2161360	US	PA	2020-07-12 13:21:21	2020-12-12 05:34:42		4	1758	824	2020-10-12 15:35:05	FALSE		USPS	2020-12-20 00:30:56
7178298	1761396.105	1761396	US	NJ	2020-20-12 08:46:30	2020-12-22 00:10:31		2	1011	424	2020-06-11 02:39:29	TRUE	business_account_3	USPS	2020-12-26 18:37:50
6575844	1444561.239	1444561	US	CO	2020-09-12 18:57:29	2020-12-19 20:11:04		4	402	524	2019-05-10 10:43:02	TRUE	business_account_3	USPS	2021-01-05 01:06:42
7461401	2103356.53	2103356	US	SC	2020-07-12 02:22:52	2020-12-11 11:52:15		2	491	424	2020-09-29 08:41:19	TRUE	business_account_3	USPS	2020-12-19 00:42:10
7209264	1840391.303		US	OK	2020-17-12 04:02:07	2020-12-20 14:16:12		4	805	424	2020-06-28 18:33:23	TRUE	business_account_3	USPS	2020-12-27 02:33:06
6165516	572094.37	572094	US	PA	2020-15-12 17:19:59	2020-12-19 01:31:01		4	867	424	2018-10-18 19:51:10	FALSE		USPS	2020-12-31 21:22:10
7046850	1593475.51	1593475	GB	ENGLAND	2020-15-12 23:25:55	2020-12-21 00:55:14		4	1168	1000	2020-03-09 22:26:53	FALSE		GLOBEGISTICS	2021-01-08 05:29:56
7143681	1716725.22	1716725	CA	SK	2020-07-12 07:05:18	2020-12-15 14:53:34		2	941	615	2020-05-19 16:45:53	TRUE	business_account_3	CANADA_POST	2020-12-25 00:22:51
7019548	1559676.373	1559676	IT	BOLOGNA	2020-21-12 04:46:38	2020-12-22 14:30:44		6	455	940	2020-02-20 01:09:32	TRUE	business_account_3		
6584043	1241313.254	1241313	US	NV	2020-12-12 23:26:33	2020-12-17 00:28:25		4	982	474	2019-05-12 21:34:43	TRUE	business_account_3	USPS	2020-12-23 20:24:14
5918725	1775207.764	1775207	US	TN	2020-03-12 09:52:33	2020-12-12 11:53:38		2	1354	824	2018-03-14 01:57:51	TRUE	business_account_3	USPS	2020-12-19 20:39:49
7241939	1844487.637	1844487	US	LA	2020-23-12 22:59:33	2020-12-29 02:27:05		4	440	514	2020-07-15 22:18:01	FALSE		UPS_MAIL_INNOVATIONS	2020-12-29 02:29:13
7643608	2317571.14	2317571	US	UT	2020-15-12 20:45:22	2020-12-27 14:49:01		3	1343	524	2020-11-26 03:31:33	FALSE		USPS	2021-01-02 17:36:38
7683646	2365127.1	2365127	US	AL	2020-11-12 06:06:36	2020-12-22 07:59:31		2	3520	2354	2020-12-09 08:33:24	FALSE		USPS	2021-01-05 19:49:59
5765456	113858.128	113858	US	MA	2020-08-12 19:04:39	2020-12-11 12:27:56		1	491	424	2017-07-13 12:57:43	TRUE	Plan 4	USPS	2020-12-22 19:57:05
6531882	990909.146	990909	US	LA	2020-06-12 18:23:24	2020-12-15 05:51:48		2	2668	824	2019-04-25 15:27:33	TRUE	business_account_3	UPS	2020-12-19 20:45:28
7194935	1783409.456	1783409	US	CA	2020-09-12 07:15:32	2020-12-12 22:31:00		2	805	424	2020-06-20 14:24:33	TRUE	business_account_3	USPS	2020-12-17 19:51:25
6432198	890094.1498	890094	US	NC	2020-14-12 14:51:12	2020-12-18 16:13:41		3	609	424	2019-03-19 21:11:08	TRUE	business_account_3	USPS	2020-12-24 22:31:29
6951913	1893184.245	1893184	US	GA	2020-14-12 03:59:38	2020-12-20 08:34:32		4	805	424	2019-12-30 18:17:01	FALSE		USPS	2020-12-24 21:44:40
7540309	2274112.82	2274112	CA	AB	2020-11-12 01:26:56	2020-12-15 17:20:45		1	1586	1365	2020-10-21 23:46:01	TRUE	business_account_3	CANADA_POST	2020-12-29 18:28:18
7010368	1548055.869	1548055	US	TX	2020-06-12 13:36:54	2020-12-11 15:31:16		2	1126	824	2020-02-13 02:00:15	TRUE	business_account_3	USPS	2020-12-20 18:33:38
6929340	1445722.125	1445722	US	CA	2020-18-12 07:40:19	2020-12-21 11:52:20		2	2159	1224	2019-12-09 07:54:01	TRUE	business_account_3	USPS	2020-12-26 22:32:56
6960609	1484955.12	1484955	US	AZ	2020-14-12 23:47:46	2020-12-20 16:21:11		2	2529	2224	2020-01-07 21:38:06	FALSE		UPS	2020-12-24 19:06:23
5831822	192692.8165	192692	US	VA	2020-15-12 19:53:58	2020-12-19 20:46:33		4	990	824	2017-11-29 16:56:51	TRUE	business_account_1	USPS	2020-12-21 16:46:01
7235943	1836915.403	1836915	US	MA	2020-14-12 03:48:13	2020-12-18 16:21:01		4	1293	824	2020-07-13 02:25:35	TRUE	business_account_3	USPS	2020-12-23 20:36:51
6951913	1893184.17	1893184	US	OH	2020-03-12 18:15:31	2020-12-11 04:05:13		4	2156	1224	2019-12-30 18:17:01	FALSE		DHL	2020-12-12 21:53:11
7681723	2362824.77	2362824	CA	ON	2020-18-12 22:55:51	2020-12-23 16:20:48		1	2721	1375	2020-12-08 19:15:27	FALSE		CANADA_POST	2020-12-24 17:15:21
7115316	1795244.147	1795244	US	VA	2020-08-12 20:01:22	2020-12-13 01:10:39		2	1293	824	2020-04-30 10:36:43	FALSE		USPS	2020-12-22 14:54:58
7435309	2073599.448	2073599	US	VA	2020-16-12 21:13:06	2020-12-21 15:45:28		4	1200	624	2020-09-22 17:26:37	TRUE	business_account_3		
7175799	2167742.13	2167742	US	IN	2020-26-11 08:34:58	2020-12-03 02:41:40		4	1045	374	2020-06-09 21:00:03	FALSE		USPS	2020-12-26 20:24:30
6965259	1490880.1	1490880	CZ	PRAGUE	2020-20-12 15:50:12	2020-12-23 12:19:31		2	11914	980	2020-01-11 17:03:25	TRUE		DPD	2020-12-28 13:43:26
6795017	1280396.387	1280396	US	VA	2020-03-12 00:28:01	2020-12-15 16:14:52		4	1011	424	2019-08-08 17:16:11	TRUE	business_account_3	USPS	2020-12-21 15:47:26
